"1","4087735249","9784087735246","小説","2","読み終わった","","","","2026-04-04 22:51:08","2026-04-06 00:00:00","ようこそ、ヒュナム洞書店へ","ファン・ボルム","集英社","2023","本","368"
"1","4480093079","9784480093073","哲学・宗教","4","読み終わった","","","","2026-04-06 18:08:55","2026-04-08 00:00:00","創造的進化","アンリ・ベルクソン","筑摩書房","2010","本",""
"1","4151200517","9784151200519","小説","4","読み終わった","","","","2026-04-08 22:12:42","2026-04-14 00:00:00","わたしを離さないで (ハヤカワepi文庫)","カズオ・イシグロ","早川書房","2008","本","464"
"1","4560025746","9784560025741","ノンフィクション・エッセイ","4","読み終わった","","","","2026-04-15 07:48:11","2026-04-19 00:00:00","エセー 1","宮下志朗","白水社","2005","本","320"
"1","4622086557","9784622086550","ノンフィクション・エッセイ","5","読み終わった","","","","2026-04-19 10:20:59","2026-04-21 00:00:00","モンテーニュ エセー抄 新装版","宮下志朗","みすず書房","2017","本","264"
"1","4062577240","9784062577243","IT・統計","3","読み終わった","","","","2026-04-21 19:39:01","2026-04-23 00:00:00","ウソを見破る統計学 (ブルーバックス)","神永正博","講談社","2011","本","248"
"1","4396338902","9784396338909","小説","4","読み終わった","","","","2026-04-23 23:52:13","2026-04-30 00:00:00","蜩ノ記 (祥伝社文庫)","葉室麟","祥伝社","2013","本","416"
"1","4003103718","9784003103715","ノンフィクション・エッセイ","5","読み終わった","","","","2026-04-30 12:51:41","2026-05-02 00:00:00","寺田寅彦随筆集 (1) (岩波文庫)","寺田寅彦","岩波書店","1963","本","306"
"1","4003103726","9784003103722","ノンフィクション・エッセイ","4","読み終わった","","","","2026-04-30 12:51:48","2026-05-10 00:00:00","寺田寅彦随筆集 2 (岩波文庫 緑37-2)","小宮豊隆","岩波書店","1964","本","316"
"1","4003103734","9784003103739","ノンフィクション・エッセイ","3","読み終わった","","","","2026-04-30 12:51:52","2026-05-20 00:00:00","寺田寅彦随筆集 (3) (岩波文庫)","寺田寅彦","岩波書店","1963","本","332"
"1","4003103742","9784003103746","ノンフィクション・エッセイ","4","読み終わった","","","","2026-04-30 12:51:54","2026-05-27 00:00:00","寺田寅彦随筆集 4 (岩波文庫 緑37-4)","小宮豊隆","岩波書店","1963","本","308"
"1","4003103750","9784003103753","ノンフィクション・エッセイ","4","読み終わった","","","","2026-04-30 12:51:57","2026-06-05 00:00:00","寺田寅彦随筆集 5 (岩波文庫 緑37-5)","小宮豊隆","岩波書店","1963","本","310"
"1","4166615297","9784166615292","その他","3","読み終わった","","","","2026-05-04 10:06:27","2026-05-07 00:00:00","人文知は武器になる (文春新書)","山口周","文藝春秋","2026","本","264"
"1","4065354161","9784065354162","小説","5","読み終わった","","","","2026-05-10 22:23:42","2026-05-15 00:00:00","空、はてしない青 上","メリッサ・ダ・コスタ","講談社","2025","本","416"
"1","4065395879","9784065395875","小説","5","読み終わった","","","","2026-05-10 22:23:44","2026-05-22 00:00:00","空、はてしない青 下","メリッサ・ダ・コスタ","講談社","2025","本","416"
"1","4151200037","9784151200038","小説","4","読み終わった","","","","2026-05-27 09:06:25","2026-06-02 00:00:00","日の名残り (ハヤカワepi文庫)","カズオ・イシグロ","早川書房","2001","本","368"
"1","4087214052","9784087214055","IT・統計","4","読み終わった","","","","2026-05-31 13:23:19","2026-06-01 00:00:00","機械ぎらい 機械音痴のテクノロジー史 (集英社新書)","速水健朗","集英社","2026","本","192"
"1","4003394615","9784003394618","自然科学","4","読み終わった","","","","2026-06-03 23:29:16","2026-06-05 00:00:00","生命とは何か 物理的にみた生細胞 (岩波文庫 青946-1)","シュレーディンガー","岩波書店","2008","本","220"
"1","4799113216","9784799113219","自己啓発","2","読み終わった","","","","2026-06-06 18:05:09","2026-06-06 00:00:00","本を読む人はうまくいく","長倉顕太","すばる舎","2025","本","216"
"1","4022645237","9784022645234","小説","4","読み終わった","","","","2026-06-07 22:30:34","2026-06-09 00:00:00","悪人 上 (朝日文庫)","吉田修一","朝日新聞出版","2009","本","272"
"1","4022645245","9784022645241","小説","4","読み終わった","","","","2026-06-07 22:30:57","2026-06-10 00:00:00","悪人 下 (朝日文庫)","吉田修一","朝日新聞出版","2009","本","280"
"1","400339481X","9784003394816","自然科学","4","読み終わった","","","","2026-06-12 18:04:58","2026-06-17 00:00:00","サイバネティックス(ウィーナー) 動物と機械における制御と通信 (岩波文庫 青948-1)","ウィーナー","岩波書店","2011","本","432"
"1","4098021218","9784098021215","雑誌","4","読み終わった","","","","2026-06-15 07:39:19","2026-06-24 00:00:00","GOAT Summer 2026","宮島未奈","小学館","2026","雑誌","488"
"1","4797395451","9784797395457","IT・統計","5","読み終わった","","","","2026-06-18 19:40:00","2026-06-24 00:00:00","プログラマの数学 第2版","結城浩","SBクリエイティブ","2018","本","296"
"1","B0GYRJK84K","","漫画","3","読み終わった","","","","2026-06-20 06:20:26","2026-06-20 00:00:00","MOONLIGHT MILE【ネーム版】 (24)","太田垣康男","ナンバーナイン","2026","電子書籍",""
"1","B0GX2ZPNZD","","漫画","4","読み終わった","","","","2026-06-20 06:20:37","2026-06-20 00:00:00","MOONLIGHT MILE season3 mission01","太田垣康男","ナンバーナイン","2026","電子書籍",""
"1","4094062947","9784094062946","ノンフィクション・エッセイ","4","読み終わった","","","","2026-06-24 12:28:23","2026-07-02 00:00:00","ウォールデン 森の生活 (上)","今泉吉晴","小学館","2016","本","448"
"1","4094062955","9784094062953","ノンフィクション・エッセイ","4","読み終わった","","","","2026-06-24 12:28:25","2026-07-08 00:00:00","ウォールデン 森の生活 (下)","今泉吉晴","小学館","2016","本","440"
"1","4122066212","9784122066212","哲学・宗教","3","読み終わった","","","","2026-06-27 13:07:21","2026-06-29 00:00:00","パンセ (中公文庫)","パスカル","中央公論新社","2018","本","744"
"1","4797384298","9784797384291","自然科学","","いま読んでる","","","","2026-07-07 06:02:26","","コンピューター&テクノロジー解体新書 ビジュアル版","ロン・ホワイト","SBクリエイティブ","2015","本","376"
"1","4001141272","9784001141276","小説","4","読み終わった","","","","2026-07-08 22:12:19","2026-07-14 00:00:00","モモ (岩波少年文庫 127)","ミヒャエル・エンデ","岩波書店","2005","本","432"
"1","4622096129","9784622096122","自然科学","4","読み終わった","","","","2026-07-16 07:47:51","2026-07-23 00:00:00","科学革命の構造 新版","青木薫","みすず書房","2023","本","392"
"1","4773814179","9784773814170","小説","4","読み終わった","","","","2026-07-18 16:36:21","2026-08-03 00:00:00","チューリングの妄想","エドゥムンド・パス・ソルダン","現代企画室","2014","本","544"
"1","4492556974","9784492556979","仕事術","3","読み終わった","","","","2026-07-25 08:17:19","2026-07-28 00:00:00","アナロジー思考 「構造」と「関係性」を見抜く","細谷功","東洋経済新報社","2011","本","256"
"1","4101001413","9784101001418","小説","3","読み終わった","","","","2026-08-05 07:43:13","2026-08-06 00:00:00","ねじまき鳥クロニクル 第1部 泥棒かささぎ編 (新潮文庫 む-5-11 新潮文庫)","村上春樹","新潮社","1997","本","384"
"1","4101001421","9784101001425","小説","4","読み終わった","","","","2026-08-05 07:43:16","2026-08-12 00:00:00","ねじまき鳥クロニクル 第2部 予言する鳥編 (新潮文庫 む-5-12 新潮文庫)","村上春樹","新潮社","1997","本","432"
"1","410100143X","9784101001432","小説","4","読み終わった","","","","2026-08-05 07:43:19","2026-08-20 00:00:00","ねじまき鳥クロニクル 第3部 鳥刺し男編 (新潮文庫 む-5-13 新潮文庫)","村上春樹","新潮社","1997","本","608"
"1","4088811844","9784088811840","漫画","5","読み終わった","","","","2026-08-05 07:47:01","2026-08-05 00:00:00","Dr.STONE 1 (ジャンプコミックス)","Boichi","集英社","2017","マンガ","192"
"1","408881259X","9784088812595","漫画","5","読み終わった","","","","2026-08-05 07:47:02","2026-08-05 00:00:00","Dr.STONE 2 (ジャンプコミックス)","Boichi","集英社","2017","マンガ","192"
"1","4088812883","9784088812885","漫画","5","読み終わった","","","","2026-08-05 07:47:24","2026-08-05 00:00:00","Dr.STONE 3 (ジャンプコミックス)","Boichi","集英社","2017","マンガ","200"
"1","4088813413","9784088813417","漫画","5","読み終わった","","","","2026-08-05 07:47:27","2026-08-05 00:00:00","Dr.STONE (4) (ジャンプC)","Boichi","集英社","2018","マンガ",""
"1","4088813812","9784088813813","漫画","5","読み終わった","","","","2026-08-05 07:47:29","2026-08-07 00:00:00","Dr.STONE 5 (ジャンプコミックス)","Boichi","集英社","2018","マンガ","192"
"1","4088815580","9784088815589","漫画","4","読み終わった","","","","2026-08-05 07:47:32","2026-08-08 00:00:00","Dr.STONE 6 (ジャンプコミックス)","Boichi","集英社","2018","マンガ","192"
"1","4088816102","9784088816104","漫画","5","読み終わった","","","","2026-08-05 07:47:34","2026-08-09 00:00:00","Dr.STONE 7 (ジャンプコミックス)","Boichi","集英社","2018","マンガ","192"
"1","4088816676","9784088816678","漫画","5","読み終わった","","","","2026-08-05 07:47:36","2026-08-09 00:00:00","Dr.STONE 8 (ジャンプコミックス)","Boichi","集英社","2018","マンガ","192"
"1","4088817265","9784088817262","漫画","5","読み終わった","","","","2026-08-05 07:47:39","2026-08-11 00:00:00","Dr.STONE 9 (ジャンプコミックス)","Boichi","集英社","2019","マンガ","192"
"1","4088818016","9784088818016","漫画","5","読み終わった","","","","2026-08-05 07:47:44","2026-08-11 00:00:00","Dr.STONE 10 (ジャンプコミックス)","Boichi","集英社","2019","マンガ","192"
"1","4088818814","9784088818818","漫画","5","読み終わった","","","","2026-08-05 07:47:46","2026-08-12 00:00:00","Dr.STONE 11 (ジャンプコミックス)","Boichi","集英社","2019","マンガ","192"
"1","408882055X","9784088820552","漫画","5","読み終わった","","","","2026-08-05 07:47:49","2026-08-12 00:00:00","Dr.STONE 12 (ジャンプコミックス)","Boichi","集英社","2019","マンガ","200"
"1","4088821068","9784088821061","漫画","5","読み終わった","","","","2026-08-05 07:47:52","2026-08-13 00:00:00","Dr.STONE 13 (ジャンプコミックス)","Boichi","集英社","2019","マンガ","192"
"1","4088822064","9784088822068","漫画","5","読み終わった","","","","2026-08-05 07:47:54","2026-08-14 00:00:00","Dr.STONE 14 (ジャンプコミックス)","Boichi","集英社","2020","マンガ","192"
"1","4088822552","9784088822556","漫画","5","読み終わった","","","","2026-08-05 07:47:57","2026-08-14 00:00:00","Dr.STONE 15 (ジャンプコミックス)","Boichi","集英社","2020","マンガ","200"
"1","4088823508","9784088823508","漫画","5","読み終わった","","","","2026-08-05 07:48:00","2026-08-14 00:00:00","Dr.STONE 16 (ジャンプコミックス)","Boichi","集英社","2020","マンガ","192"
"1","4088824059","9784088824055","漫画","5","読み終わった","","","","2026-08-05 07:48:02","2026-08-19 00:00:00","Dr.STONE 17 (ジャンプコミックス)","Boichi","集英社","2020","マンガ","192"
"1","4088824733","9784088824734","漫画","5","読み終わった","","","","2026-08-05 07:48:05","2026-08-19 00:00:00","Dr.STONE 18 (ジャンプコミックス)","Boichi","集英社","2020","マンガ","192"
"1","4088825500","9784088825502","漫画","5","読み終わった","","","","2026-08-05 07:48:08","2026-08-20 00:00:00","Dr.STONE 19 (ジャンプコミックス)","Boichi","集英社","2021","マンガ","192"
"1","4088825985","9784088825984","漫画","5","読み終わった","","","","2026-08-05 07:48:10","2026-08-21 00:00:00","Dr.STONE 20 (ジャンプコミックス)","Boichi","集英社","2021","マンガ","192"
"1","4088826876","9784088826875","漫画","5","読み終わった","","","","2026-08-05 07:48:12","2026-08-22 00:00:00","Dr.STONE 21 (ジャンプコミックス)","Boichi","集英社","2021","マンガ","192"
"1","408882735X","9784088827353","漫画","5","読み終わった","","","","2026-08-05 07:48:15","2026-08-22 00:00:00","Dr.STONE 22 (ジャンプコミックス)","Boichi","集英社","2021","マンガ","192"
"1","4088828208","9784088828206","漫画","5","読み終わった","","","","2026-08-05 07:48:18","2026-08-22 00:00:00","Dr.STONE 23 (ジャンプコミックス)","Boichi","集英社","2021","マンガ","192"
"1","4088828771","9784088828770","漫画","","いま読んでる","","","","2026-08-05 07:48:20","","Dr.STONE 24 (ジャンプコミックス)","Boichi","集英社","2022","マンガ","200"
"1","4088830326","9784088830322","漫画","","読みたい","","","","2026-08-05 07:48:23","","Dr.STONE 25 (ジャンプコミックス)","Boichi","集英社","2022","マンガ","192"
"1","4088831608","9784088831602","漫画","","読みたい","","","","2026-08-05 07:48:25","","Dr.STONE 26 (ジャンプコミックス)","Boichi","集英社","2022","マンガ","200"
"1","4088840372","9784088840376","漫画","","読みたい","","","","2026-08-05 07:48:28","","Dr.STONE 27 (ジャンプコミックス)","Boichi","集英社","2024","マンガ","208"
